source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
518,ZENODO_TEST_00063,[TICKET ID] - A Support Ticket was forwarded to your role  - Leaving Employee - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - A Support Ticket was forwarded to your role  - Leaving Employee - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
11470,ZENODO_TEST_00064,File Share Access - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. ([COMPANY]. [LOCATION]) (Use,File Share Access - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  j:/stundenbuecher     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1150,ZENODO_TEST_00065,[TICKET ID] - New Support Ticket received  - Software Installation,[TICKET ID] - New Support Ticket received  - Software Installation,Software,unknown,unknown,,,,zenodo_it_support_tickets
911,ZENODO_TEST_00066,[TICKET ID] - [SERVER][LOCATION]- Emergency Maintenance - 2018-8-31. 02:00[LOCATION]| cpe0004630 ([LOCATION]_Balcarce) | cpe0007405 ([LOCATION]_SaoPaulo) | cpe0008460 ([LOCATION]_PatosDeMinas) [COMPAN,[TICKET ID] - [SERVER][LOCATION]- Emergency Maintenance - 2018-8-31. 02:00[LOCATION]| cpe0004630 ([LOCATION]_Balcarce) | cpe0007405 ([LOCATION]_SaoPaulo) | cpe0008460 ([LOCATION]_PatosDeMinas) [COMPANY] SE. Rückmeldungen erforderlich.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
4269,ZENODO_TEST_00067,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:              J:/E-CAD       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Sehr geehrte Damen und Herrn.  ich benötige den Zugriff für den Ordner E-CAD der sich auf dem Laufwerk J befindet.  Vielen Dank [NAME] [NAME],Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
14020,ZENODO_TEST_00068,File Share Access - [TICKET ID] - [USERNAME]. Manfred ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Manfred ([COMPANY]. ,File Share Access - [TICKET ID] - [USERNAME]. Manfred ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Manfred ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte für unseren Auszubildenden [NAME]    [SERVER]   Zugriff auf das Laufwerk J:/ECAD   einrichten !       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
888,ZENODO_TEST_00069,[TICKET ID] - New Support Ticket received  - acesso,[TICKET ID] - New Support Ticket received  - acesso,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
908,ZENODO_TEST_00070,[TICKET ID] - New Support Ticket received  -  [NAME] ao acessar o Neoagro,[TICKET ID] - New Support Ticket received  -  [NAME] ao acessar o Neoagro,Software,unknown,unknown,,,,zenodo_it_support_tickets
1055,ZENODO_TEST_00071,[TICKET ID] - New Support Ticket received  - Banco do Brasil não entra. gerente pediu para formatar,[TICKET ID] - New Support Ticket received  - Banco do Brasil não entra. gerente pediu para formatar,Software,unknown,unknown,,,,zenodo_it_support_tickets
1310,ZENODO_TEST_00072,[TICKET ID] - New Support Ticket received  - Problemas con la impresora de etiquetas,[TICKET ID] - New Support Ticket received  - Problemas con la impresora de etiquetas,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
594,ZENODO_TEST_00073,[TICKET ID] - A Support Ticket was forwarded to your role  - Remove attachements from E-Mails from external,[TICKET ID] - A Support Ticket was forwarded to your role  - Remove attachements from E-Mails from external,O365,unknown,unknown,,,,zenodo_it_support_tickets
711,ZENODO_TEST_00074,[TICKET ID] - New Support Ticket received  - Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4306,ZENODO_TEST_00075,Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44251  Company:  [COMPANY]  Department:  [,Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44251  Company:  [COMPANY]  Department:  [COMPANY]OP  Street:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: [EMAIL] (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Sep 19 2018  7:00AM     Additional information:   Please setup[LOCATION]user starts today.  Old ticket [TICKET ID].,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1052,ZENODO_TEST_00076,[TICKET ID] - New Support Ticket received  -[LOCATION]Phone Work App Crashing. Request new Certificate,[TICKET ID] - New Support Ticket received  -[LOCATION]Phone Work App Crashing. Request new Certificate,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1061,ZENODO_TEST_00077,[TICKET ID] - New Support Ticket received  - Telefone está mudo,[TICKET ID] - New Support Ticket received  - Telefone está mudo,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1063,ZENODO_TEST_00078,[TICKET ID] - Reminder of paused Support Ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],[TICKET ID] - Reminder of paused Support Ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1049,ZENODO_TEST_00079,[TICKET ID] - A Support Ticket was forwarded to you  - Ingreso a J desde notebook,[TICKET ID] - A Support Ticket was forwarded to you  - Ingreso a J desde notebook,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1039,ZENODO_TEST_00080,[TICKET ID] - New Support Ticket received  - Install new printer driver,[TICKET ID] - New Support Ticket received  - Install new printer driver,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
832,ZENODO_TEST_00081,[TICKET ID] - New Support Ticket received  - santiago [NAME] no puede ingresar a office 365,[TICKET ID] - New Support Ticket received  - santiago [NAME] no puede ingresar a office 365,O365,unknown,unknown,,,,zenodo_it_support_tickets
5950,ZENODO_TEST_00082,Light User for external - [TICKET ID] - [NAME]. SatishService Request: Light User for external  Create Light user for [USERNAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHO,Light User for external - [TICKET ID] - [NAME]. SatishService Request: Light User for external  Create Light user for [USERNAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47046  Function: [COMPANY][LOCATION]consultant in service desk (dispatching)  Company: [COMPANY][LOCATION]India Private Limited  Department: GIT-EST  [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 10 2019 12:00AM     Additional information:  3 new [COMPANY] service desk consultants replacing present service desk consultants [NAME] and [NAME] who will move to security[LOCATION]team. as they have upgraded their skill sets and they can help existing team.  Approver = [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1197,ZENODO_TEST_00083,[TICKET ID] - New Support Ticket received  - trouble connecting to network printer,[TICKET ID] - New Support Ticket received  - trouble connecting to network printer,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
763,ZENODO_TEST_00084,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
766,ZENODO_TEST_00085,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [USERNAME]. Birgit ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [USERNAME]. Birgit ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
1201,ZENODO_TEST_00086,[TICKET ID] - New Support Ticket received  - BitLocker lockout notice - [NAME],[TICKET ID] - New Support Ticket received  - BitLocker lockout notice - [NAME],Software,unknown,unknown,,,,zenodo_it_support_tickets
11459,ZENODO_TEST_00087,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  Ski,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  Skidnova  Cost Center:  174439  Company:  [COMPANY] Berlin GmbH  Department:  GTC-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13615 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 15 2019 12:00AM     Additional information:    [NAME] [COMPANY]-Team.   Laptop. Bildschirm. Tastatur. Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische Tastatur  danke,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1265,ZENODO_TEST_00088,[TICKET ID] - New Support Ticket received  - Cancelamento Usuário e Acessos [NAME],[TICKET ID] - New Support Ticket received  - Cancelamento Usuário e Acessos [NAME],Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
7892,ZENODO_TEST_00089,Light User for external - [TICKET ID] - [USERNAME]. [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL] ,Light User for external - [TICKET ID] - [USERNAME]. [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47046  Function: [COMPANY][LOCATION]consultant in service desk (dispatching)  Company: [COMPANY][LOCATION]India Private Limited  Department: GIT-EST  [ADDRESS]: [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 10 2019 12:00AM     Additional information:  3 new [COMPANY] service desk consultants replacing present service desk consultants [NAME] and [NAME] who will move to security[LOCATION]team. as they have upgraded their skill sets and they can help existing team.  Approver = Jens Schwetje,Support general,unknown,unknown,,,,zenodo_it_support_tickets
7236,ZENODO_TEST_00090,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  La,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  22010  Company:  [COMPANY] SE  Department:  BR-BS-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13608 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  9 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1325,ZENODO_TEST_00091,[TICKET ID] - A Support Ticket was forwarded to you  - Skype not working in Several computers,[TICKET ID] - A Support Ticket was forwarded to you  - Skype not working in Several computers,O365,unknown,unknown,,,,zenodo_it_support_tickets
